Movie Title,Unnamed: 0,Movie URL,Synopsis
Eyes Wide Shut,32,https://imsdb.com/Movie Scripts/Eyes Wide Shut Script.html,
"Fabulous Baker Boys, The",0,"https://imsdb.com/Movie Scripts/Fabulous Baker Boys, The Script.html",
Face Off,1,https://imsdb.com/Movie Scripts/Face Off Script.html,
Fair Game,2,https://imsdb.com/Movie Scripts/Fair Game Script.html,
FairyTale: A True Story,3,https://imsdb.com/Movie Scripts/FairyTale: A True Story Script.html,
"Family Man, The",4,"https://imsdb.com/Movie Scripts/Family Man, The Script.html",
Fantastic Four,5,https://imsdb.com/Movie Scripts/Fantastic Four Script.html,
Fantastic Mr Fox,6,https://imsdb.com/Movie Scripts/Fantastic Mr Fox Script.html,
Fargo,7,https://imsdb.com/Movie Scripts/Fargo Script.html,
Fast Times at Ridgemont High,8,https://imsdb.com/Movie Scripts/Fast Times at Ridgemont High Script.html,
Fatal Instinct,9,https://imsdb.com/Movie Scripts/Fatal Instinct Script.html,
"Fault in Our Stars, The",10,"https://imsdb.com/Movie Scripts/Fault in Our Stars, The Script.html",
Fear and Loathing in Las Vegas,11,https://imsdb.com/Movie Scripts/Fear and Loathing in Las Vegas Script.html,
Feast,12,https://imsdb.com/Movie Scripts/Feast Script.html,
Ferris Bueller's Day Off,13,https://imsdb.com/Movie Scripts/Ferris Bueller's Day Off Script.html,
Field of Dreams,14,https://imsdb.com/Movie Scripts/Field of Dreams Script.html,
"Fifth Element, The",15,"https://imsdb.com/Movie Scripts/Fifth Element, The Script.html",
Fight Club,16,https://imsdb.com/Movie Scripts/Fight Club Script.html,
"Fighter, The",17,"https://imsdb.com/Movie Scripts/Fighter, The Script.html",
Final Destination,18,https://imsdb.com/Movie Scripts/Final Destination Script.html,
Final Destination 2,19,https://imsdb.com/Movie Scripts/Final Destination 2 Script.html,
Finding Nemo,20,https://imsdb.com/Movie Scripts/Finding Nemo Script.html,
Five Easy Pieces,21,https://imsdb.com/Movie Scripts/Five Easy Pieces Script.html,
Flash Gordon,22,https://imsdb.com/Movie Scripts/Flash Gordon Script.html,
Fletch,23,https://imsdb.com/Movie Scripts/Fletch Script.html,
Flight,24,https://imsdb.com/Movie Scripts/Flight Script.html,
"Flintstones, The",25,"https://imsdb.com/Movie Scripts/Flintstones, The Script.html",
Forrest Gump,26,https://imsdb.com/Movie Scripts/Forrest Gump Script.html,
Four Feathers,27,https://imsdb.com/Movie Scripts/Four Feathers Script.html,
Four Rooms,28,https://imsdb.com/Movie Scripts/Four Rooms Script.html,
Foxcatcher,29,https://imsdb.com/Movie Scripts/Foxcatcher Script.html,
Fracture,30,https://imsdb.com/Movie Scripts/Fracture Script.html,
Frances,31,https://imsdb.com/Movie Scripts/Frances Script.html,
Frankenstein,32,https://imsdb.com/Movie Scripts/Frankenstein Script.html,
Frankenweenie,33,https://imsdb.com/Movie Scripts/Frankenweenie Script.html,
Freaked,34,https://imsdb.com/Movie Scripts/Freaked Script.html,
Freddy vs. Jason,35,https://imsdb.com/Movie Scripts/Freddy vs. Jason Script.html,
"French Connection, The",36,"https://imsdb.com/Movie Scripts/French Connection, The Script.html",
Frequency,37,https://imsdb.com/Movie Scripts/Frequency Script.html,
Friday the 13th,38,https://imsdb.com/Movie Scripts/Friday the 13th Script.html,
Friday the 13th Part VIII: Jason Takes Manhattan,39,https://imsdb.com/Movie Scripts/Friday the 13th Part VIII: Jason Takes Manhattan Script.html,
Fright Night,40,https://imsdb.com/Movie Scripts/Fright Night Script.html,
Fright Night (1985),41,https://imsdb.com/Movie Scripts/Fright Night (1985) Script.html,
From Dusk Till Dawn,42,https://imsdb.com/Movie Scripts/From Dusk Till Dawn Script.html,
From Here to Eternity,43,https://imsdb.com/Movie Scripts/From Here to Eternity Script.html,
Frozen,44,https://imsdb.com/Movie Scripts/Frozen Script.html,
Frozen (Disney),45,https://imsdb.com/Movie Scripts/Frozen (Disney) Script.html,
Frozen River,46,https://imsdb.com/Movie Scripts/Frozen River Script.html,
Fruitvale Station,47,https://imsdb.com/Movie Scripts/Fruitvale Station Script.html,
"Fugitive, The",48,"https://imsdb.com/Movie Scripts/Fugitive, The Script.html",
Full Metal Jacket,49,https://imsdb.com/Movie Scripts/Full Metal Jacket Script.html,
Funny People,50,https://imsdb.com/Movie Scripts/Funny People Script.html,
Fury,51,https://imsdb.com/Movie Scripts/Fury Script.html,
G.I. Jane,0,https://imsdb.com/Movie Scripts/G.I. Jane Script.html,
G.I. Joe: The Rise of Cobra,1,https://imsdb.com/Movie Scripts/G.I. Joe: The Rise of Cobra Script.html,
Game 6,2,https://imsdb.com/Movie Scripts/Game 6 Script.html,
"Game, The",3,"https://imsdb.com/Movie Scripts/Game, The Script.html",
Gamer,4,https://imsdb.com/Movie Scripts/Gamer Script.html,
Gandhi,5,https://imsdb.com/Movie Scripts/Gandhi Script.html,
Gang Related,6,https://imsdb.com/Movie Scripts/Gang Related Script.html,
Gangs of New York,7,https://imsdb.com/Movie Scripts/Gangs of New York Script.html,
Garden State,8,https://imsdb.com/Movie Scripts/Garden State Script.html,
Gattaca,9,https://imsdb.com/Movie Scripts/Gattaca Script.html,
Get Carter,10,https://imsdb.com/Movie Scripts/Get Carter Script.html,
Get Low,11,https://imsdb.com/Movie Scripts/Get Low Script.html,
Get on Up,12,https://imsdb.com/Movie Scripts/Get on Up Script.html,
Get Out,13,https://imsdb.com/Movie Scripts/Get Out Script.html,
Get Shorty,14,https://imsdb.com/Movie Scripts/Get Shorty Script.html,
"Getaway, The",15,"https://imsdb.com/Movie Scripts/Getaway, The Script.html",
Ghost,16,https://imsdb.com/Movie Scripts/Ghost Script.html,
"Ghost and the Darkness, The",17,"https://imsdb.com/Movie Scripts/Ghost and the Darkness, The Script.html",
Ghost Rider,18,https://imsdb.com/Movie Scripts/Ghost Rider Script.html,
Ghost Ship,19,https://imsdb.com/Movie Scripts/Ghost Ship Script.html,
Ghost World,20,https://imsdb.com/Movie Scripts/Ghost World Script.html,
Ghostbusters,21,https://imsdb.com/Movie Scripts/Ghostbusters Script.html,
Ghostbusters 2,22,https://imsdb.com/Movie Scripts/Ghostbusters 2 Script.html,
Ginger Snaps,23,https://imsdb.com/Movie Scripts/Ginger Snaps Script.html,
"Girl with the Dragon Tattoo, The",24,"https://imsdb.com/Movie Scripts/Girl with the Dragon Tattoo, The Script.html",
Gladiator,25,https://imsdb.com/Movie Scripts/Gladiator Script.html,
Glengarry Glen Gross,26,https://imsdb.com/Movie Scripts/Glengarry Glen Gross Script.html,
Go,27,https://imsdb.com/Movie Scripts/Go Script.html,
Godfather,28,https://imsdb.com/Movie Scripts/Godfather Script.html,
Godfather Part II,29,https://imsdb.com/Movie Scripts/Godfather Part II Script.html,
"Godfather Part III, The",30,"https://imsdb.com/Movie Scripts/Godfather Part III, The Script.html",
Gods and Monsters,31,https://imsdb.com/Movie Scripts/Gods and Monsters Script.html,
Godzilla,32,https://imsdb.com/Movie Scripts/Godzilla Script.html,
Gone Baby Gone,33,https://imsdb.com/Movie Scripts/Gone Baby Gone Script.html,
Gone in 60 Seconds,34,https://imsdb.com/Movie Scripts/Gone in 60 Seconds Script.html,
"Good Girl, The",35,"https://imsdb.com/Movie Scripts/Good Girl, The Script.html",
Good Will Hunting,36,https://imsdb.com/Movie Scripts/Good Will Hunting Script.html,
Goodfellas,37,https://imsdb.com/Movie Scripts/Goodfellas Script.html,
Gothika,38,https://imsdb.com/Movie Scripts/Gothika Script.html,
Grabbers,39,https://imsdb.com/Movie Scripts/Grabbers Script.html,
"Graduate, The",40,"https://imsdb.com/Movie Scripts/Graduate, The Script.html",
Gran Torino,41,https://imsdb.com/Movie Scripts/Gran Torino Script.html,
Grand Hotel,42,https://imsdb.com/Movie Scripts/Grand Hotel Script.html,
Grand Theft Parsons,43,https://imsdb.com/Movie Scripts/Grand Theft Parsons Script.html,
"Grapes of Wrath, The",44,"https://imsdb.com/Movie Scripts/Grapes of Wrath, The Script.html",
Gravity,45,https://imsdb.com/Movie Scripts/Gravity Script.html,
"Great Gatsby, The",46,"https://imsdb.com/Movie Scripts/Great Gatsby, The Script.html",
"Green Mile, The",47,"https://imsdb.com/Movie Scripts/Green Mile, The Script.html",
Gremlins,48,https://imsdb.com/Movie Scripts/Gremlins Script.html,
Gremlins 2,49,https://imsdb.com/Movie Scripts/Gremlins 2 Script.html,
"Grifters, The",50,"https://imsdb.com/Movie Scripts/Grifters, The Script.html",
Grosse Point Blank,51,https://imsdb.com/Movie Scripts/Grosse Point Blank Script.html,
Groundhog Day,52,https://imsdb.com/Movie Scripts/Groundhog Day Script.html,
"Grudge, The",53,"https://imsdb.com/Movie Scripts/Grudge, The Script.html",
Guardians of the Galaxy Vol 2,54,https://imsdb.com/Movie Scripts/Guardians of the Galaxy Vol 2 Script.html,
Hackers,0,https://imsdb.com/Movie Scripts/Hackers Script.html,
Hall Pass,1,https://imsdb.com/Movie Scripts/Hall Pass Script.html,
Halloween,2,https://imsdb.com/Movie Scripts/Halloween Script.html,
Halloween: The Curse of Michael Myers,3,https://imsdb.com/Movie Scripts/Halloween: The Curse of Michael Myers Script.html,
Hancock,4,https://imsdb.com/Movie Scripts/Hancock Script.html,
"Hangover, The",5,"https://imsdb.com/Movie Scripts/Hangover, The Script.html",
Hanna,6,https://imsdb.com/Movie Scripts/Hanna Script.html,
Hannah and Her Sisters,7,https://imsdb.com/Movie Scripts/Hannah and Her Sisters Script.html,
Hannibal,8,https://imsdb.com/Movie Scripts/Hannibal Script.html,
"Happy Birthday, Wanda June",9,"https://imsdb.com/Movie Scripts/Happy Birthday, Wanda June Script.html",
Happy Feet,10,https://imsdb.com/Movie Scripts/Happy Feet Script.html,
Hard Rain,11,https://imsdb.com/Movie Scripts/Hard Rain Script.html,
Hard to Kill,12,https://imsdb.com/Movie Scripts/Hard to Kill Script.html,
Harold and Kumar Go to White Castle,13,https://imsdb.com/Movie Scripts/Harold and Kumar Go to White Castle Script.html,
Harry Potter and the Chamber of Secrets,14,https://imsdb.com/Movie Scripts/Harry Potter and the Chamber of Secrets Script.html,
Harry Potter and the Deathly Hallows Part 1,15,https://imsdb.com/Movie Scripts/Harry Potter and the Deathly Hallows Part 1 Script.html,
Harry Potter and the Goblet of Fire,16,https://imsdb.com/Movie Scripts/Harry Potter and the Goblet of Fire Script.html,
Harry Potter and the Half-Blood Prince,17,https://imsdb.com/Movie Scripts/Harry Potter and the Half-Blood Prince Script.html,
Harry Potter and the Prisoner of Azkaban,18,https://imsdb.com/Movie Scripts/Harry Potter and the Prisoner of Azkaban Script.html,
Harry Potter and the Sorcerer's Stone,19,https://imsdb.com/Movie Scripts/Harry Potter and the Sorcerer's Stone Script.html,
"Haunting, The",20,"https://imsdb.com/Movie Scripts/Haunting, The Script.html",
He's Just Not That Into You,21,https://imsdb.com/Movie Scripts/He's Just Not That Into You Script.html,
Heat,22,https://imsdb.com/Movie Scripts/Heat Script.html,
Heathers,23,https://imsdb.com/Movie Scripts/Heathers Script.html,
Heavenly Creatures,24,https://imsdb.com/Movie Scripts/Heavenly Creatures Script.html,
Heavy Metal,25,https://imsdb.com/Movie Scripts/Heavy Metal Script.html,
"Hebrew Hammer, The",26,"https://imsdb.com/Movie Scripts/Hebrew Hammer, The Script.html",
Heist,27,https://imsdb.com/Movie Scripts/Heist Script.html,
Hellbound: Hellraiser II,28,https://imsdb.com/Movie Scripts/Hellbound: Hellraiser II Script.html,
Hellboy,29,https://imsdb.com/Movie Scripts/Hellboy Script.html,
Hellboy 2: The Golden Army,30,https://imsdb.com/Movie Scripts/Hellboy 2: The Golden Army Script.html,
Hellraiser,31,https://imsdb.com/Movie Scripts/Hellraiser Script.html,
Hellraiser 3: Hell on Earth,32,https://imsdb.com/Movie Scripts/Hellraiser 3: Hell on Earth Script.html,
Hellraiser: Deader,33,https://imsdb.com/Movie Scripts/Hellraiser: Deader Script.html,
Hellraiser: Hellseeker,34,https://imsdb.com/Movie Scripts/Hellraiser: Hellseeker Script.html,
"Help, The",35,"https://imsdb.com/Movie Scripts/Help, The Script.html",
Henry Fool,36,https://imsdb.com/Movie Scripts/Henry Fool Script.html,
Henry's Crime,37,https://imsdb.com/Movie Scripts/Henry's Crime Script.html,
Her,38,https://imsdb.com/Movie Scripts/Her Script.html,
Hesher,39,https://imsdb.com/Movie Scripts/Hesher Script.html,
High Fidelity,40,https://imsdb.com/Movie Scripts/High Fidelity Script.html,
Highlander,41,https://imsdb.com/Movie Scripts/Highlander Script.html,
Highlander: Endgame,42,https://imsdb.com/Movie Scripts/Highlander: Endgame Script.html,
"Hills Have Eyes, The",43,"https://imsdb.com/Movie Scripts/Hills Have Eyes, The Script.html",
His Girl Friday,44,https://imsdb.com/Movie Scripts/His Girl Friday Script.html,
Hitchcock,45,https://imsdb.com/Movie Scripts/Hitchcock Script.html,
"Hitchhiker's Guide to the Galaxy, The",46,"https://imsdb.com/Movie Scripts/Hitchhiker's Guide to the Galaxy, The Script.html",
Hollow Man,47,https://imsdb.com/Movie Scripts/Hollow Man Script.html,
Honeydripper,48,https://imsdb.com/Movie Scripts/Honeydripper Script.html,
Horrible Bosses,49,https://imsdb.com/Movie Scripts/Horrible Bosses Script.html,
"Horse Whisperer, The",50,"https://imsdb.com/Movie Scripts/Horse Whisperer, The Script.html",
"Hospital, The",51,"https://imsdb.com/Movie Scripts/Hospital, The Script.html",
Hostage,52,https://imsdb.com/Movie Scripts/Hostage Script.html,
Hot Tub Time Machine,53,https://imsdb.com/Movie Scripts/Hot Tub Time Machine Script.html,
Hotel Rwanda,54,https://imsdb.com/Movie Scripts/Hotel Rwanda Script.html,
House of 1000 Corpses,55,https://imsdb.com/Movie Scripts/House of 1000 Corpses Script.html,
How to Lose Friends & Alienate People,56,https://imsdb.com/Movie Scripts/How to Lose Friends %2526 Alienate People Script.html,
How to Train Your Dragon,57,https://imsdb.com/Movie Scripts/How to Train Your Dragon Script.html,
How to Train Your Dragon 2,58,https://imsdb.com/Movie Scripts/How to Train Your Dragon 2 Script.html,
Hudson Hawk,59,https://imsdb.com/Movie Scripts/Hudson Hawk Script.html,
"Hudsucker Proxy, The",60,"https://imsdb.com/Movie Scripts/Hudsucker Proxy, The Script.html",
Human Nature,61,https://imsdb.com/Movie Scripts/Human Nature Script.html,
"Hunt for Red October, The",62,"https://imsdb.com/Movie Scripts/Hunt for Red October, The Script.html",
"Hurt Locker, The",63,"https://imsdb.com/Movie Scripts/Hurt Locker, The Script.html",
I Am Number Four,0,https://imsdb.com/Movie Scripts/I Am Number Four Script.html,
I am Sam,1,https://imsdb.com/Movie Scripts/I am Sam Script.html,
I Love You Phillip Morris,2,https://imsdb.com/Movie Scripts/I Love You Phillip Morris Script.html,
I Spit on Your Grave,3,https://imsdb.com/Movie Scripts/I Spit on Your Grave Script.html,
I Still Know What You Did Last Summer,4,https://imsdb.com/Movie Scripts/I Still Know What You Did Last Summer Script.html,
I'll Do Anything,5,https://imsdb.com/Movie Scripts/I'll Do Anything Script.html,
"I, Robot",6,"https://imsdb.com/Movie Scripts/I, Robot Script.html",
"Ice Storm, The",7,"https://imsdb.com/Movie Scripts/Ice Storm, The Script.html",
"Ides of March, The",8,"https://imsdb.com/Movie Scripts/Ides of March, The Script.html",
"Imaginarium of Doctor Parnassus, The",9,"https://imsdb.com/Movie Scripts/Imaginarium of Doctor Parnassus, The Script.html",
In the Bedroom,10,https://imsdb.com/Movie Scripts/In the Bedroom Script.html,
In the Loop,11,https://imsdb.com/Movie Scripts/In the Loop Script.html,
Inception,12,https://imsdb.com/Movie Scripts/Inception Script.html,
"Incredibles, The",13,"https://imsdb.com/Movie Scripts/Incredibles, The Script.html",
Independence Day,14,https://imsdb.com/Movie Scripts/Independence Day Script.html,
Indiana Jones and the Last Crusade,15,https://imsdb.com/Movie Scripts/Indiana Jones and the Last Crusade Script.html,
Indiana Jones and the Raiders of the Lost Ark,16,https://imsdb.com/Movie Scripts/Indiana Jones and the Raiders of the Lost Ark Script.html,
Indiana Jones and the Temple of Doom,17,https://imsdb.com/Movie Scripts/Indiana Jones and the Temple of Doom Script.html,
Indiana Jones IV,18,https://imsdb.com/Movie Scripts/Indiana Jones IV Script.html,
"Informant, The",19,"https://imsdb.com/Movie Scripts/Informant, The Script.html",
Inglourious Basterds,20,https://imsdb.com/Movie Scripts/Inglourious Basterds Script.html,
Innerspace,21,https://imsdb.com/Movie Scripts/Innerspace Script.html,
"Insider, The",22,"https://imsdb.com/Movie Scripts/Insider, The Script.html",
Insidious,23,https://imsdb.com/Movie Scripts/Insidious Script.html,
Insomnia,24,https://imsdb.com/Movie Scripts/Insomnia Script.html,
Interstellar,25,https://imsdb.com/Movie Scripts/Interstellar Script.html,
Interview with the Vampire,26,https://imsdb.com/Movie Scripts/Interview with the Vampire Script.html,
Into the Wild,27,https://imsdb.com/Movie Scripts/Into the Wild Script.html,
Into the Woods,28,https://imsdb.com/Movie Scripts/Into the Woods Script.html,
Intolerable Cruelty,29,https://imsdb.com/Movie Scripts/Intolerable Cruelty Script.html,
Inventing the Abbotts,30,https://imsdb.com/Movie Scripts/Inventing the Abbotts Script.html,
"Invention of Lying, The",31,"https://imsdb.com/Movie Scripts/Invention of Lying, The Script.html",
Invictus,32,https://imsdb.com/Movie Scripts/Invictus Script.html,
"Iron Lady, The",33,"https://imsdb.com/Movie Scripts/Iron Lady, The Script.html",
"Island, The",34,"https://imsdb.com/Movie Scripts/Island, The Script.html",
It,35,https://imsdb.com/Movie Scripts/It Script.html,
It Happened One Night,36,https://imsdb.com/Movie Scripts/It Happened One Night Script.html,
It Happened One Night,37,https://imsdb.com/Movie Scripts/It Happened One Night Script.html,
It's a Wonderful Life,38,https://imsdb.com/Movie Scripts/It's a Wonderful Life Script.html,
It's Complicated,39,https://imsdb.com/Movie Scripts/It's Complicated Script.html,
"Italian Job, The",40,"https://imsdb.com/Movie Scripts/Italian Job, The Script.html",
"Jacket, The",0,"https://imsdb.com/Movie Scripts/Jacket, The Script.html",
Jackie Brown,1,https://imsdb.com/Movie Scripts/Jackie Brown Script.html,
Jacob's Ladder,2,https://imsdb.com/Movie Scripts/Jacob's Ladder Script.html,
Jade,3,https://imsdb.com/Movie Scripts/Jade Script.html,
Jane Eyre,4,https://imsdb.com/Movie Scripts/Jane Eyre Script.html,
Jason X,5,https://imsdb.com/Movie Scripts/Jason X Script.html,
Jaws,6,https://imsdb.com/Movie Scripts/Jaws Script.html,
Jaws 2,7,https://imsdb.com/Movie Scripts/Jaws 2 Script.html,
Jay and Silent Bob Strike Back,8,https://imsdb.com/Movie Scripts/Jay and Silent Bob Strike Back Script.html,
Jennifer Eight,9,https://imsdb.com/Movie Scripts/Jennifer Eight Script.html,
Jennifer's Body,10,https://imsdb.com/Movie Scripts/Jennifer's Body Script.html,
Jerry Maguire,11,https://imsdb.com/Movie Scripts/Jerry Maguire Script.html,
Jeux Interdits,12,https://imsdb.com/Movie Scripts/Jeux Interdits Script.html,
JFK,13,https://imsdb.com/Movie Scripts/JFK Script.html,
Jimmy and Judy,14,https://imsdb.com/Movie Scripts/Jimmy and Judy Script.html,
John Q,15,https://imsdb.com/Movie Scripts/John Q Script.html,
John Wick,16,https://imsdb.com/Movie Scripts/John Wick Script.html,
Joker,17,https://imsdb.com/Movie Scripts/Joker Script.html,
Judge Dredd,18,https://imsdb.com/Movie Scripts/Judge Dredd Script.html,
Juno,19,https://imsdb.com/Movie Scripts/Juno Script.html,
Jurassic Park,20,https://imsdb.com/Movie Scripts/Jurassic Park Script.html,
Jurassic Park III,21,https://imsdb.com/Movie Scripts/Jurassic Park III Script.html,
Jurassic Park: The Lost World,22,https://imsdb.com/Movie Scripts/Jurassic Park: The Lost World Script.html,
Kafka,0,https://imsdb.com/Movie Scripts/Kafka Script.html,
Kalifornia,1,https://imsdb.com/Movie Scripts/Kalifornia Script.html,
Kate & Leopold,2,https://imsdb.com/Movie Scripts/Kate %2526 Leopold Script.html,
Kids,3,https://imsdb.com/Movie Scripts/Kids Script.html,
"Kids Are All Right, The",4,"https://imsdb.com/Movie Scripts/Kids Are All Right, The Script.html",
Kill Bill Volume 1 & 2,5,https://imsdb.com/Movie Scripts/Kill Bill Volume 1 %2526 2 Script.html,
Kill Your Darlings,6,https://imsdb.com/Movie Scripts/Kill Your Darlings Script.html,
Killing Zoe,7,https://imsdb.com/Movie Scripts/Killing Zoe Script.html,
King Kong,8,https://imsdb.com/Movie Scripts/King Kong Script.html,
"King of Comedy, The",9,"https://imsdb.com/Movie Scripts/King of Comedy, The Script.html",
"King's Speech, The",10,"https://imsdb.com/Movie Scripts/King's Speech, The Script.html",
"Kingdom, The",11,"https://imsdb.com/Movie Scripts/Kingdom, The Script.html",
Kiss of the Spider Woman,12,https://imsdb.com/Movie Scripts/Kiss of the Spider Woman Script.html,
Klute,13,https://imsdb.com/Movie Scripts/Klute Script.html,
Knocked Up,14,https://imsdb.com/Movie Scripts/Knocked Up Script.html,
Kramer vs Kramer,15,https://imsdb.com/Movie Scripts/Kramer vs Kramer Script.html,
Kundun,16,https://imsdb.com/Movie Scripts/Kundun Script.html,
Kung Fu Panda,17,https://imsdb.com/Movie Scripts/Kung Fu Panda Script.html,
L.A. Confidential,0,https://imsdb.com/Movie Scripts/L.A. Confidential Script.html,
La La Land,1,https://imsdb.com/Movie Scripts/La La Land Script.html,
Labor of Love,2,https://imsdb.com/Movie Scripts/Labor of Love Script.html,
Labyrinth,3,https://imsdb.com/Movie Scripts/Labyrinth Script.html,
"Ladykillers, The",4,"https://imsdb.com/Movie Scripts/Ladykillers, The Script.html",
Lake Placid,5,https://imsdb.com/Movie Scripts/Lake Placid Script.html,
Land of the Dead,6,https://imsdb.com/Movie Scripts/Land of the Dead Script.html,
Larry Crowne,7,https://imsdb.com/Movie Scripts/Larry Crowne Script.html,
"Last Boy Scout, The",8,"https://imsdb.com/Movie Scripts/Last Boy Scout, The Script.html",
Last Chance Harvey,9,https://imsdb.com/Movie Scripts/Last Chance Harvey Script.html,
"Last Flight, The",10,"https://imsdb.com/Movie Scripts/Last Flight, The Script.html",
"Last of the Mohicans, The",11,"https://imsdb.com/Movie Scripts/Last of the Mohicans, The Script.html",
"Last Samurai, The",12,"https://imsdb.com/Movie Scripts/Last Samurai, The Script.html",
"Last Station, The",13,"https://imsdb.com/Movie Scripts/Last Station, The Script.html",
Last Tango in Paris,14,https://imsdb.com/Movie Scripts/Last Tango in Paris Script.html,
Law Abiding Citizen,15,https://imsdb.com/Movie Scripts/Law Abiding Citizen Script.html,
Le Diable par la Queue,16,https://imsdb.com/Movie Scripts/Le Diable par la Queue Script.html,
Leaving Las Vegas,17,https://imsdb.com/Movie Scripts/Leaving Las Vegas Script.html,
Legally Blonde,18,https://imsdb.com/Movie Scripts/Legally Blonde Script.html,
Legend,19,https://imsdb.com/Movie Scripts/Legend Script.html,
Legion,20,https://imsdb.com/Movie Scripts/Legion Script.html,
"LEGO Movie, The",21,"https://imsdb.com/Movie Scripts/LEGO Movie, The Script.html",
Les Miserables,22,https://imsdb.com/Movie Scripts/Les Miserables Script.html,
Les Tontons Flingueurs,23,https://imsdb.com/Movie Scripts/Les Tontons Flingueurs Script.html,
Lethal Weapon,24,https://imsdb.com/Movie Scripts/Lethal Weapon Script.html,
Lethal Weapon 4,25,https://imsdb.com/Movie Scripts/Lethal Weapon 4 Script.html,
Leviathan,26,https://imsdb.com/Movie Scripts/Leviathan Script.html,
Liar Liar,27,https://imsdb.com/Movie Scripts/Liar Liar Script.html,
Life,28,https://imsdb.com/Movie Scripts/Life Script.html,
Life As A House,29,https://imsdb.com/Movie Scripts/Life As A House Script.html,
"Life of David Gale, The",30,"https://imsdb.com/Movie Scripts/Life of David Gale, The Script.html",
Life of Pi,31,https://imsdb.com/Movie Scripts/Life of Pi Script.html,
Light Sleeper,32,https://imsdb.com/Movie Scripts/Light Sleeper Script.html,
"Limey, The",33,"https://imsdb.com/Movie Scripts/Limey, The Script.html",
Limitless,34,https://imsdb.com/Movie Scripts/Limitless Script.html,
Lincoln,35,https://imsdb.com/Movie Scripts/Lincoln Script.html,
"Lincoln Lawyer, The",36,"https://imsdb.com/Movie Scripts/Lincoln Lawyer, The Script.html",
"Lion King, The",37,"https://imsdb.com/Movie Scripts/Lion King, The Script.html",
Little Athens,38,https://imsdb.com/Movie Scripts/Little Athens Script.html,
Little Men,39,https://imsdb.com/Movie Scripts/Little Men Script.html,
"Little Mermaid, The",40,"https://imsdb.com/Movie Scripts/Little Mermaid, The Script.html",
Little Nicky,41,https://imsdb.com/Movie Scripts/Little Nicky Script.html,
Living in Oblivion,42,https://imsdb.com/Movie Scripts/Living in Oblivion Script.html,
"Lock, Stock and Two Smoking Barrels",43,"https://imsdb.com/Movie Scripts/Lock, Stock and Two Smoking Barrels Script.html",
Logan,44,https://imsdb.com/Movie Scripts/Logan Script.html,
Logan's Run,45,https://imsdb.com/Movie Scripts/Logan's Run Script.html,
Lone Star,46,https://imsdb.com/Movie Scripts/Lone Star Script.html,
"Long Kiss Goodnight, The",47,"https://imsdb.com/Movie Scripts/Long Kiss Goodnight, The Script.html",
Looper,48,https://imsdb.com/Movie Scripts/Looper Script.html,
Lord of Illusions,49,https://imsdb.com/Movie Scripts/Lord of Illusions Script.html,
"Lord of the Rings: Fellowship of the Ring, The",50,"https://imsdb.com/Movie Scripts/Lord of the Rings: Fellowship of the Ring, The Script.html",
Lord of the Rings: Return of the King,51,https://imsdb.com/Movie Scripts/Lord of the Rings: Return of the King Script.html,
Lord of the Rings: The Two Towers,52,https://imsdb.com/Movie Scripts/Lord of the Rings: The Two Towers Script.html,
Lord of War,53,https://imsdb.com/Movie Scripts/Lord of War Script.html,
"Losers, The",54,"https://imsdb.com/Movie Scripts/Losers, The Script.html",
Lost Highway,55,https://imsdb.com/Movie Scripts/Lost Highway Script.html,
Lost Horizon,56,https://imsdb.com/Movie Scripts/Lost Horizon Script.html,
Lost in Space,57,https://imsdb.com/Movie Scripts/Lost in Space Script.html,
Lost in Translation,58,https://imsdb.com/Movie Scripts/Lost in Translation Script.html,
Love and Basketball,59,https://imsdb.com/Movie Scripts/Love and Basketball Script.html,
Machete,0,https://imsdb.com/Movie Scripts/Machete Script.html,
Machine Gun Preacher,1,https://imsdb.com/Movie Scripts/Machine Gun Preacher Script.html,
Mad Max 2: The Road Warrior,2,https://imsdb.com/Movie Scripts/Mad Max 2: The Road Warrior Script.html,
Made,3,https://imsdb.com/Movie Scripts/Made Script.html,
Magnolia,4,https://imsdb.com/Movie Scripts/Magnolia Script.html,
"Majestic, The (The Bijou)",5,"https://imsdb.com/Movie Scripts/Majestic, The (The Bijou) Script.html",
Major League,6,https://imsdb.com/Movie Scripts/Major League Script.html,
Malcolm X,7,https://imsdb.com/Movie Scripts/Malcolm X Script.html,
Malibu's Most Wanted,8,https://imsdb.com/Movie Scripts/Malibu's Most Wanted Script.html,
Man in the Iron Mask,9,https://imsdb.com/Movie Scripts/Man in the Iron Mask Script.html,
Man On Fire,10,https://imsdb.com/Movie Scripts/Man On Fire Script.html,
Man on the Moon,11,https://imsdb.com/Movie Scripts/Man on the Moon Script.html,
Man Trouble,12,https://imsdb.com/Movie Scripts/Man Trouble Script.html,
"Man Who Knew Too Much, The",13,"https://imsdb.com/Movie Scripts/Man Who Knew Too Much, The Script.html",
"Man Who Wasn't There, The",14,"https://imsdb.com/Movie Scripts/Man Who Wasn't There, The Script.html",
"Manchurian Candidate, The",15,"https://imsdb.com/Movie Scripts/Manchurian Candidate, The Script.html",
Manhattan Murder Mystery,16,https://imsdb.com/Movie Scripts/Manhattan Murder Mystery Script.html,
Manhunter,17,https://imsdb.com/Movie Scripts/Manhunter Script.html,
Margaret,18,https://imsdb.com/Movie Scripts/Margaret Script.html,
